"Date","Resident..Y.N.","Occurrence..Y.N.","Borough","Borough.Code","BHR","BHR.Code","Cases..Date.Reported.","Cumulative.Cases..Date.Reported.","Cases..Date.Onset.","Cumulative.Cases..Date.Onset.","Hospitalizations..Date.Hospitalized.","Cumulative.Hospitalizations..Date.Hospitalized.","Deaths..Date.Died.","Cumulative.Deaths..Date.Died."
"10/11/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,1033,0,1037,0,22,0,4
"10/12/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,1033,2,1039,0,22,0,4
"10/13/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,1034,5,1044,0,22,0,4
"10/14/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,1036,2,1046,0,22,0,4
"10/15/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,1038,0,1046,0,22,0,4
"10/16/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,1040,3,1049,0,22,0,4
"10/17/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,1042,1,1050,0,22,0,4
"10/18/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,1043,2,1052,0,22,0,4
"10/19/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,1046,8,1060,0,22,0,4
"10/20/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,9,1055,7,1067,1,23,0,4
"10/21/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,7,1062,2,1069,0,23,0,4
"10/22/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,1062,8,1077,0,23,0,4
"10/23/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,1064,0,1077,0,23,0,4
"10/25/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,1068,1,1078,0,23,0,4
"10/26/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,1068,2,1080,0,23,0,4
"10/27/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,1072,2,1082,0,23,0,4
"10/28/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,1076,2,1084,0,23,1,5
"10/30/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,1080,1,1085,0,23,0,5
"10/31/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,1082,1,1086,0,23,0,5
"11/01/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,1085,3,1089,0,23,0,5
"11/02/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,1085,1,1090,0,23,0,5
"11/03/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,1087,0,1090,0,23,0,5
"11/04/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,1088,0,1090,0,23,0,5
"11/05/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,1088,1,1091,0,23,0,5
"11/06/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,1089,1,1092,0,23,0,5
"11/08/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,1090,3,1095,0,23,0,5
"11/09/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,1092,0,1095,0,23,0,5
"11/10/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,1092,2,1097,0,23,0,5
"11/11/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,1092,1,1098,0,23,0,5
"11/12/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,1095,1,1099,0,23,0,5
"11/15/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,1098,3,1102,0,23,0,5
"11/17/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,1100,2,1104,0,23,0,5
"11/18/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,1102,1,1105,0,23,0,5
"11/19/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,1103,1,1106,0,23,0,5
"11/20/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,1104,0,1106,0,23,0,5
"11/22/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,1106,2,1108,0,23,0,5
"11/23/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,1107,2,1110,0,23,0,5
"11/24/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,1107,3,1113,1,24,0,5
"11/25/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,1108,0,1113,0,24,0,5
"11/26/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,1111,1,1114,0,24,0,5
"11/27/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,1112,1,1115,1,25,0,5
"11/29/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,1115,3,1118,0,25,0,5
"11/30/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,1117,3,1121,0,25,0,5
"12/01/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,1118,1,1122,0,25,0,5
"12/02/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,1120,0,1122,0,25,0,5
"12/03/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,1121,1,1123,1,26,0,5
"12/04/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,1122,2,1125,0,26,0,5
"12/06/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,1125,5,1130,0,26,0,5
"12/07/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,5,1130,3,1133,0,26,0,5
"12/08/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,1132,2,1135,0,26,0,5
"12/09/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,1135,3,1138,0,26,0,5
"12/10/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,7,1142,10,1148,0,26,0,5
"12/11/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,1146,1,1149,0,26,0,5
"12/12/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,1148,1,1150,1,27,0,5
"12/13/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,1149,5,1155,0,27,0,5
"12/14/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,7,1156,6,1161,0,27,0,5
"12/15/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,6,1162,5,1166,0,27,0,5
"12/16/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,6,1168,4,1170,0,27,0,5
"12/17/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,1170,2,1172,0,27,0,5
"12/18/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,1171,2,1174,0,27,0,5
"12/19/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,1171,1,1175,0,27,0,5
"12/20/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,1174,1,1176,0,27,0,5
"12/21/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,1176,5,1181,0,27,0,5
"12/22/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,5,1181,2,1183,0,27,0,5
"12/23/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,13,1194,12,1195,0,27,0,5
"12/24/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,1196,6,1201,1,28,0,5
"12/25/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,1197,1,1202,0,28,0,5
"12/26/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,1200,1,1203,0,28,0,5
"12/27/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,12,1212,17,1220,0,28,0,5
"12/28/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,16,1228,13,1233,0,28,0,5
"12/29/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,16,1244,18,1251,0,28,0,5
"12/30/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,11,1255,11,1262,0,28,0,5
"12/31/2021","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,10,1265,6,1268,0,28,0,5
"01/01/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,1269,4,1272,0,28,0,5
"01/02/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,1272,4,1276,0,28,0,5
"01/03/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,14,1286,33,1309,0,28,0,5
"01/04/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,30,1316,28,1337,0,28,0,5
"01/05/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,22,1338,26,1363,0,28,0,5
"01/06/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,19,1357,29,1392,0,28,0,5
"01/07/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,36,1393,23,1415,0,28,0,5
"01/08/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,6,1399,18,1433,0,28,0,5
"01/09/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,32,1431,7,1440,0,28,0,5
"01/10/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,7,1438,38,1478,0,28,0,5
"01/11/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,6,1444,24,1502,0,28,0,5
"01/12/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,30,1474,17,1519,0,28,0,5
"01/13/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,34,1508,45,1564,0,28,0,5
"01/14/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,41,1549,18,1582,0,28,0,5
"01/15/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,17,1566,17,1599,0,28,0,5
"01/16/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,6,1572,8,1607,0,28,0,5
"01/17/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,24,1596,26,1633,0,28,0,5
"01/18/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,1597,17,1650,0,28,0,5
"01/19/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,13,1610,21,1671,0,28,0,5
"01/20/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,50,1660,32,1703,0,28,0,5
"01/21/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,7,1667,20,1723,0,28,0,5
"01/22/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,5,1672,14,1737,0,28,0,5
"01/23/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,10,1682,13,1750,0,28,0,5
"01/24/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,8,1690,42,1792,0,28,0,5
"01/25/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,12,1702,14,1806,0,28,0,5
"01/26/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,69,1771,29,1835,0,28,0,5
"01/27/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,23,1794,14,1849,0,28,0,5
"01/28/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,1798,9,1858,0,28,0,5
"01/29/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,8,1806,13,1871,0,28,0,5
"01/30/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,18,1824,4,1875,0,28,0,5
"01/31/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,49,1873,15,1890,0,28,0,5
"02/01/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,9,1882,13,1903,0,28,0,5
"02/02/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,14,1896,14,1917,0,28,0,5
"02/03/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,17,1913,15,1932,0,28,0,5
"02/04/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,8,1921,12,1944,0,28,0,5
"02/05/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,20,1941,4,1948,0,28,0,5
"02/06/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,12,1953,12,1960,0,28,0,5
"02/07/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,13,1966,14,1974,0,28,0,5
"02/08/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,13,1979,14,1988,0,28,0,5
"02/09/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,16,1995,15,2003,0,28,0,5
"02/10/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,12,2007,5,2008,0,28,0,5
"02/11/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,5,2012,6,2014,0,28,0,5
"02/12/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,2013,2,2016,0,28,0,5
"02/13/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,2017,3,2019,0,28,0,5
"02/14/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,2020,5,2024,0,28,0,5
"02/15/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,2023,6,2030,0,28,0,5
"02/16/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,2024,3,2033,0,28,0,5
"02/17/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,11,2035,5,2038,0,28,0,5
"02/18/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,2039,2,2040,0,28,0,5
"02/19/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,2043,5,2045,0,28,0,5
"02/21/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,2047,5,2050,0,28,0,5
"02/22/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,2049,1,2051,0,28,0,5
"02/23/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,2050,1,2052,0,28,0,5
"02/24/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,7,2057,6,2058,0,28,0,5
"02/25/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,2061,5,2063,0,28,0,5
"02/26/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,2064,5,2068,0,28,0,5
"02/27/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,2065,8,2076,0,28,0,5
"02/28/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,14,2079,5,2081,0,28,0,5
"03/01/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,5,2084,4,2085,0,28,0,5
"03/02/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,6,2090,6,2091,0,28,0,5
"03/03/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,2093,3,2094,0,28,0,5
"03/04/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,5,2098,5,2099,0,28,0,5
"03/05/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,2100,2,2101,0,28,0,5
"03/06/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,2104,4,2105,0,28,0,5
"03/07/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,2107,3,2108,0,28,0,5
"03/08/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,2108,1,2109,0,28,0,5
"03/09/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,2110,3,2112,0,28,0,5
"03/10/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,8,2118,7,2119,0,28,0,5
"03/11/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,2122,7,2126,0,28,0,5
"03/12/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,2125,3,2129,0,28,0,5
"03/13/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,2128,0,2129,0,28,0,5
"03/14/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,2131,3,2132,0,28,0,5
"03/15/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,5,2136,5,2137,0,28,0,5
"03/16/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,2138,2,2139,0,28,0,5
"03/17/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,2142,5,2144,0,28,0,5
"03/18/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,2146,3,2147,0,28,0,5
"03/19/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,2148,2,2149,0,28,0,5
"03/20/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,5,2153,5,2154,0,28,0,5
"03/21/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,9,2162,9,2163,0,28,0,5
"03/22/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,2165,4,2167,0,28,0,5
"03/23/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,8,2173,8,2175,0,28,0,5
"03/24/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,2175,2,2177,0,28,0,5
"03/25/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,2178,4,2181,0,28,0,5
"03/26/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,2181,2,2183,0,28,0,5
"03/27/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,2183,1,2184,0,28,0,5
"03/28/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,2186,3,2187,0,28,0,5
"03/29/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,2189,4,2191,0,28,0,5
"03/30/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,0,2189,1,2192,0,28,0,5
"03/31/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,2191,3,2195,0,28,0,5
"04/01/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,3,2194,0,2195,0,28,0,5
"04/02/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,2195,1,2196,0,28,0,5
"04/04/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,7,2202,7,2203,0,28,0,5
"04/06/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,10,2212,10,2213,0,28,0,5
"04/07/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,6,2218,6,2219,0,28,0,5
"04/08/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,2222,4,2223,0,28,0,5
"04/09/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,6,2228,8,2231,0,28,0,5
"04/10/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,2,2230,0,2231,0,28,0,5
"04/11/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,8,2238,10,2241,0,28,0,5
"04/12/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,10,2248,8,2249,0,28,0,5
"04/13/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,7,2255,10,2259,0,28,0,5
"04/14/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,1,2256,7,2266,0,28,0,5
"04/15/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,22,2278,13,2279,0,28,0,5
"04/16/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,2282,7,2286,0,28,0,5
"04/17/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,2286,5,2291,0,28,0,5
"04/18/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,21,2307,25,2316,0,28,0,5
"04/19/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,16,2323,15,2331,0,28,0,5
"04/20/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,14,2337,10,2341,0,28,0,5
"04/21/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,21,2358,18,2359,0,28,0,5
"04/22/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,12,2370,11,2370,0,28,0,5
"04/23/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,4,2374,4,2374,0,28,0,5
"04/24/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,5,2379,5,2379,0,28,0,5
"04/25/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,17,2396,17,2396,0,28,0,5
"04/26/2022","Y","Y","Sitka City and Borough",220,"Other Southeast Region - Northern",8,12,2408,12,2408,0,28,0,5
"10/10/2020","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,0,1,1,0,0,0,0
"10/11/2020","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,0,1,2,0,0,0,0
"10/12/2020","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,0,1,3,0,0,0,0
"10/15/2020","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,1,2,5,0,0,0,0
"10/18/2020","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,1,1,6,0,0,0,0
"10/19/2020","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,3,0,6,0,0,0,0
"10/20/2020","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,4,1,7,0,0,0,0
"10/21/2020","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,5,0,7,0,0,0,0
"10/24/2020","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,7,0,7,0,0,0,0
"11/10/2020","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,7,0,7,1,1,0,0
"11/18/2020","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,8,1,8,0,1,0,0
"11/20/2020","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,9,0,8,1,2,0,0
"11/23/2020","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,9,1,9,0,2,0,0
"11/25/2020","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,9,2,11,0,2,0,0
"11/29/2020","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,10,0,11,0,2,0,0
"11/30/2020","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,11,0,11,0,2,0,0
"12/07/2020","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,11,2,13,0,2,0,0
"12/09/2020","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,11,2,15,0,2,0,0
"12/12/2020","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,3,14,0,15,0,2,0,0
"12/14/2020","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,15,0,15,0,2,0,0
"02/10/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,15,1,16,0,2,0,0
"02/11/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,16,0,16,0,2,0,0
"02/12/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,16,1,17,0,2,0,0
"02/13/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,18,1,18,0,2,0,0
"02/22/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,18,1,19,0,2,0,0
"02/23/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,19,0,19,0,2,0,0
"04/22/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,19,1,20,0,2,0,0
"04/25/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,20,0,20,0,2,0,0
"06/18/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,20,1,21,0,2,0,0
"06/19/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,21,0,21,0,2,0,0
"07/13/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,21,2,23,0,2,0,0
"07/14/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,22,0,23,0,2,0,0
"07/15/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,23,0,23,0,2,0,0
"07/17/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,23,1,24,0,2,0,0
"07/18/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,24,0,24,0,2,0,0
"07/28/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,25,1,25,0,2,0,0
"07/29/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,25,1,26,0,2,0,0
"07/30/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,26,0,26,0,2,0,0
"07/31/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,27,1,27,0,2,0,0
"08/02/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,27,2,29,0,2,0,0
"08/03/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,2,29,0,29,0,2,0,0
"08/08/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,29,1,30,0,2,0,0
"08/11/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,1,30,0,30,0,2,0,0
"08/12/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,30,2,32,0,2,0,0
"08/13/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,0,30,2,34,0,2,0,0
"08/14/2021","Y","Y","Skagway Municipality",230,"Other Southeast Region - Northern",8,3,33,0,34,0,2,0,0
